# `dist`      the number of odd-to-odd Collatz for n steps to reach 1
# `nl`        the odd core valuation of the even number n-1 to the left of odd n
# `ofactorsl` the odd prime factors of n-1
# `n`         a positive odd integer
# `factors`   the prime factors of n
# `nr`        the odd core valuation of the even number n+1 to the right of odd n
# `ofactorsr` the odd prime factors of n+1
# `base2`     the binary representation of n
# `base3`     the ternary representation of n
# `base5`     the base-5 representation of n
# `base7`     the base-7 representation of n
# `cyc*`      the prime ring cycles of n

dist,          nl, ofactorsl,             n, factors,                 nr, ofactorsr,                       base2,           base3,       base5,     base7, cyc3, cyc5, cyc7, cyc11, cyc13, cyc17, cyc19, cyc23, cyc29, cyc31, cyc37, cyc41, cyc43, cyc47, cyc53, cyc59, cyc61, cyc67, cyc71, cyc73, cyc79, cyc83, cyc89, cyc97, cyc101, cyc103, cyc107, cyc109, cyc113, cyc127, cyc131, cyc137, cyc139, cyc149, cyc151, cyc157, cyc163, cyc167, cyc173, cyc179, cyc181, cyc191, cyc193, cyc197, cyc199, cyc211, cyc223, cyc227, cyc229, cyc233, cyc239, cyc241, cyc251, cyc257, cyc263, cyc269, cyc271, cyc277, cyc281, cyc283
  60,    (3235 1), {5 647},            6471, {3 719},            (809 3), {809},                   1100101000111,        22212200,      201341,     24603, 1,    1,    0,    2,     3,     1,     1,     2,     1,     1,     1,     5,     0,     1,     1,     1,     4,     2,     2,     3,     1,     1,     1,     2,     1,      3,      2,      1,      1,      1,      1,      1,      1,      1,      3,      2,      1,      1,      1,      2,      2,      2,      3,      1,      1,      1,      1,      1,      3,      1,      2,      2,      1,      1,      2,      1,      8,      1,      1,      1
  59,    (4853 1), {23 211},           9707, {17 571},          (2427 2), {3 809},                10010111101011,       111022112,      302312,     40205, 2,    0,    1,    0,     2,     1,     1,     1,     1,     1,     1,     3,     1,     1,     1,     1,     5,     1,     1,     1,     1,     2,     1,     2,     1,      2,      1,      2,      1,      1,      1,      1,      1,      1,      1,      2,      1,      2,      1,      1,      1,      2,      6,      1,      1,      1,      1,      1,      3,      1,      2,      1,      1,      1,      1,      1,      9,      3,      1,      1
  58,     (455 5), {5 7 13},          14561, {14561},           (7281 1), {3 809},                11100011100001,       201222022,      431221,     60311, 2,    1,    1,    2,     1,     1,     1,     2,     1,     1,     1,     5,     1,     2,     1,     1,     5,     1,     2,     6,     1,     2,     1,     2,     1,      3,      1,      4,      1,      1,      1,      1,      1,      1,      1,      2,      1,      1,      1,      1,      2,      2,      5,      1,      1,      1,      1,      2,      4,      1,      1,      2,      1,      1,      2,      1,      2,      4,      1,      1
  57,    (1365 3), {3 5 7 13},        10921, {67 163},          (5461 1), {43 127},               10101010101001,       112222111,      322141,     43561, 0,    1,    1,    2,     1,     1,     1,     1,     1,     1,     2,     4,     1,     2,     1,     2,     2,     1,     2,     5,     1,     2,     1,     1,     1,      2,      2,      4,      1,      1,      2,      1,      1,      1,      2,      2,      1,      1,      1,      1,      2,      1,      10,     1,      1,      1,      1,      2,      4,      1,      2,      2,      2,      1,      2,      1,      8,      1,      1,      1
  56,    (4095 1), {3 5 7 13},         8191, {8191},              (1 13), {},                      1111111111111,       102020101,      230231,     32611, 0,    1,    1,    1,     1,     1,     1,     2,     1,     1,     2,     4,     0,     1,     1,     2,     5,     2,     2,     4,     1,     2,     1,     2,     1,      3,      1,      2,      1,      0,      2,      1,      1,      1,      3,      2,      1,      2,      1,      2,      2,      2,      2,      1,      1,      1,      1,      2,      3,      1,      2,      1,      1,      1,      2,      1,      7,      3,      1,      1
  55,    (6143 1), {6143},            12287, {11 1117},           (3 12), {3},                    10111111111111,       121212002,      343122,     50552, 2,    0,    1,    1,     2,     1,     1,     2,     1,     1,     1,     3,     1,     2,     1,     2,     4,     1,     1,     2,     1,     1,     1,     2,     1,      1,      2,      3,      1,      1,      2,      1,      1,      1,      2,      2,      1,      2,      1,      1,      4,      2,      1,      1,      1,      1,      1,      1,      3,      1,      1,      2,      2,      1,      2,      1,      5,      4,      1,      1
  54,    (9215 1), {5 19 97},         18431, {7 2633},            (9 11), {3},                   100011111111111,       221021122,     1042211,    104510, 2,    1,    1,    2,     3,     1,     1,     2,     1,     1,     1,     2,     1,     2,     1,     2,     6,     3,     2,     5,     1,     1,     1,     1,     1,      2,      2,      1,      1,      1,      1,      1,      1,      1,      1,      2,      1,      2,      1,      1,      2,      0,      0,      1,      1,      1,      1,      1,      3,      1,      2,      1,      1,      1,      1,      1,      3,      3,      1,      1
  53,   (13823 1), {23 601},          27647, {27647},            (27 10), {3},                   110101111111111,      1101220222,     1341042,    143414, 2,    0,    1,    1,     2,     1,     1,     1,     1,     1,     2,     1,     1,     2,     1,     1,     5,     2,     1,     4,     1,     1,     1,     2,     1,      3,      1,      3,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      2,      4,      1,      8,      1,      1,      1,      1,      1,      4,      1,      2,      1,      1,      1,      2,      1,      4,      2,      1,      1
  52,   (20735 1), {5 11 13 29},      41471, {113 367},           (81 9), {3},                  1010000111111111,      2002212222,     2311341,    231623, 2,    1,    0,    1,     1,     0,     1,     2,     1,     1,     1,     0,     1,     2,     1,     1,     5,     1,     1,     2,     1,     1,     1,     1,     1,      3,      2,      2,      1,      1,      1,      1,      1,      1,      1,      1,      1,      2,      1,      1,      1,      1,      10,     1,      1,      1,      1,      2,      2,      1,      1,      2,      1,      1,      1,      1,      6,      3,      1,      1
  51,   (31103 1), {19 1637},         62207, {62207},            (243 8), {3},                  1111001011111111,     10011022222,     3442312,    346235, 2,    0,    1,    1,     2,     1,     1,     1,     1,     1,     1,     3,     1,     1,     1,     2,     6,     2,     2,     6,     1,     1,     1,     1,     1,      1,      1,      4,      1,      1,      2,      1,      1,      0,      1,      1,      1,      0,      1,      2,      4,      2,      6,      1,      1,      1,      1,      1,      2,      1,      1,      1,      2,      1,      1,      1,      4,      2,      1,      1
