n           - a positive integer
factorzig   - the prime factors of n, indented by distance from the nearest prime
psym        - the symmetric primes at equal offsets around n

n,    factorzig,       psym
1,     1,              
2,    2,               
3,    3,               
4,     2²,             1
5,    5,               2
6,     2⋅3,            1
7,    7,               4
8,     2³,             3 5
9,      3²,            2 4
10,    2⋅5,            3 7
11,   11,              6 8
12,    2²⋅3,           1 5 7
13,   13,              6 10
14,    2⋅7,            3 9
15,     3⋅5,           2 4 8
16,    2⁴,             3 13
17,   17,              6 12 14
18,    2⋅3²,           1 5 11 13
19,   19,              12
20,    2²⋅5,           3 9 17
21,     3⋅7,           2 8 10 16
22,    2⋅11,           9 15 19
23,   23,              6 18 20
24,    2³⋅3,           5 7 13 17 19
25,     5²,            6 12 18 22
26,      2⋅13,         3 15 21
27,     3³,            4 10 14 16 20
28,    2²⋅7,           9 15 25
29,   29,              12 18 24
30,    2⋅3⋅5,          1 7 11 13 17 23
31,   31,              12 28
32,    2⁵,             9 15 21 27 29
33,     3⋅11,          4 10 14 20 26 28
34,      2⋅17,         3 27
35,     5⋅7,           6 12 18 24 32
36,    2²⋅3²,          5 7 17 23 25 31
37,   37,              6 24 30 34
38,    2⋅19,           9 15 21 33 35
39,     3⋅13,          2 8 20 22 28 32 34
40,    2³⋅5,           3 21 27 33
41,   41,              12 18 30 38
42,    2⋅3⋅7,          1 5 11 19 25 29 31 37
43,   43,              24 30 36 40
44,    2²⋅11,          3 15 27 39
45,     3²⋅5,          2 8 14 16 22 26 28 34 38
46,    2⋅23,           15 27 33 43
47,   47,              6 24 36 42
48,    2⁴⋅3,           5 11 19 25 31 35 41
49,     7²,            12 18 30
50,      2⋅5²,         3 9 21 33 39 47
51,     3⋅17,          8 10 20 22 28 32 38 46
52,    2²⋅13,          9 15 21 45 49
53,   53,              6 30 36 48 50
54,    2⋅3³,           7 13 17 25 35 43 47 49
55,     5⋅11,          12 18 24 42 48 52
56,      2³⋅7,         3 15 27 33 45 51 53
57,     3⋅19,          4 10 14 16 26 40 44 46 50 52
58,    2⋅29,           15 21 39 45 51 55
59,   59,              12 30 42 48 54
60,    2²⋅3⋅5,         1 7 13 19 23 29 37 41 43 47 49 53
61,   61,              18 42 48
62,    2⋅31,           9 21 39 45 51
63,     3²⋅7,          4 10 16 20 26 34 40 44 46 50
64,      2⁶,           3 33 45
65,     5⋅13,          6 18 24 36 42 48 62
66,    2⋅3⋅11,         5 7 13 23 35 37 43 47 61
67,   67,              6 30 36 60 64
68,    2²⋅17,          15 21 39 45 63
69,     3⋅23,          2 10 28 32 38 40 58 62
70,    2⋅5⋅7,          3 9 27 33 39 57 67
71,   71,              12 18 30 42 60 66 68
72,    2³⋅3²,          1 11 25 29 31 35 41 55 59 65 67
73,   73,              6 30 36 54 66
74,    2⋅37,           15 27 33 57 63
75,     3⋅5²,          4 8 14 22 28 32 34 38 52 56 62 64
76,      2²⋅19,        3 33 63 73
77,     7⋅11,          6 24 30 36 54 60 72 74
78,    2⋅3⋅13,         5 11 19 25 31 35 49 59 61 71 73
79,   79,              18 48 60 72
80,    2⁴⋅5,           9 21 27 33 51 57 69 77
81,     3⁴,            2 8 20 22 28 50 58 68 70 76
82,    2⋅41,           15 21 45 69 75
83,   83,              24 30 54 66 80
84,    2²⋅3⋅7,         5 13 17 23 25 43 47 53 55 65 67 73 79
85,     5⋅17,          12 18 24 42 54 66 72 78 82
86,      2⋅43,         3 15 27 45 63 81
87,     3⋅29,          14 16 20 26 40 44 50 64 70 76 80
88,    2³⋅11,          9 15 21 51 69 75 85
89,   89,              18 42 48 60 78 84
90,    2⋅3²⋅5,         7 11 17 19 23 37 47 49 59 61 67 73 77 83
91,     7⋅13,          12 18 48 60 72 88
92,      2²⋅23,        9 21 39 45 75 81 87 89
93,       3⋅31,        4 10 14 20 34 46 56 64 70 74 80 86 88
94,      2⋅47,         15 33 57 63 87
95,     5⋅19,          6 12 36 42 54 72 78 84
96,    2⁵⋅3,           7 13 17 35 43 53 55 67 77 83 85
97,   97,              30 54 60 66 84 94
98,    2⋅7²,           9 15 39 51 69 75 81 93 95
99,     3²⋅11,         2 10 28 32 38 40 52 58 68 80 82 92 94
100,   2²⋅5²,          3 27 39 57 63 81 93 97
101,  101,             12 30 48 72 78 90 96 98
102,   2⋅3⋅17,         1 5 29 35 49 55 61 65 71 79 89 91 95 97
103,  103,             6 24 36 60 90 96
104,   2³⋅13,          3 33 45 63 75 87 93
